     lat       lon     A_drain     elev
 39.3244  111.4325         NaN      NaN
 39.3250  111.2325         NaN      NaN
 39.3250  111.2436         NaN      NaN
 39.3272  116.8572         NaN      NaN
 39.3278   78.0428         NaN      NaN
 39.3278   79.0264         NaN      NaN
 39.3290   80.4806       16.06   302.61
 39.3309   78.0936         NaN      NaN
 39.3297  111.4397         NaN      NaN
 39.3300  111.4492         NaN      NaN
 39.3316   78.0578         NaN      NaN
 39.3306  120.1672         NaN  1755.65
 39.3311  111.3244         NaN      NaN
 39.3317   78.1061         NaN      NaN
 39.3322   95.9111         NaN      NaN
 39.3322  120.1644         NaN  1755.65
 39.3328   78.0481         NaN      NaN
 39.3328   79.8686       65.79      NaN
 39.3328  111.2183         NaN      NaN
 39.3331  111.3286         NaN      NaN
 39.3333  111.4247         NaN      NaN
 39.3336   78.0531         NaN      NaN
 39.3336  108.4122         NaN      NaN
 39.3336  111.2183         NaN      NaN
 39.3342   79.1217         NaN      NaN
 39.3344   78.8083         NaN      NaN
 39.3347   80.5053        9.79   310.65
 39.3350   78.4244         NaN      NaN
 39.3350   78.4494         NaN      NaN
 39.3350   78.5011         NaN      NaN
 39.3361   77.7644         NaN      NaN
 39.3361  111.2456         NaN      NaN
 39.3364   79.1267         NaN      NaN
 39.3364  111.2019         NaN      NaN
 39.3369  111.4286         NaN      NaN
 39.3375   78.7897         NaN      NaN
 39.3378  110.5364         NaN      NaN
 39.3381   78.0200         NaN      NaN
 39.3381  111.3006         NaN      NaN
 39.3383  120.1342         NaN  1731.26
 39.3397  111.2200         NaN      NaN
 39.3406  111.3450         NaN      NaN
 39.3409   80.4442      180.00   289.38
 39.3411  111.3478         NaN      NaN
 39.3414   78.4950         NaN      NaN
 39.3414  111.2292         NaN      NaN
 39.3417  111.2344         NaN      NaN
 39.3424   80.3058      185.96   281.67
 39.3438   77.9100         NaN      NaN
 39.3429   80.4017        5.67   283.92
 39.3433  111.3497         NaN      NaN
 39.3436  111.3481         NaN      NaN
 39.3444   77.9303         NaN      NaN
 39.3455   77.9286         NaN      NaN
 39.3450  111.2231         NaN      NaN
 39.3453  111.3536         NaN      NaN
 39.3453  111.3811         NaN      NaN
 39.3456  111.3558         NaN      NaN
 39.3461  111.2186         NaN      NaN
 39.3469   77.9292         NaN      NaN
 39.3469   95.8869         NaN      NaN
 39.3469  109.8242         NaN      NaN
 39.3471   80.4117      198.13   283.77
 39.3472  119.5381         NaN      NaN
 39.3436   77.9264         NaN      NaN
 39.3484   77.9006         NaN      NaN
 39.3487   77.9236         NaN      NaN
 39.3487   80.4583       12.02   298.25
 39.3489   80.0436         NaN      NaN
 39.3492  114.8900         NaN      NaN
 39.3494   80.4628       18.73   298.86
 39.3533   78.0722         NaN      NaN
 39.3511  113.5153         NaN      NaN
 39.3514   79.6633       89.61      NaN
 39.3514  113.5144         NaN      NaN
 39.3517  118.7656         NaN  1195.73
 39.3522  111.4258         NaN      NaN
 39.3528   77.9311         NaN      NaN
 39.3528  107.0203         NaN  2029.97
 39.3528  108.4350         NaN      NaN
 39.3528  110.1250         NaN      NaN
 39.3550   77.9317         NaN      NaN
 39.3564   78.0817         NaN      NaN
 39.3567   78.0847         NaN      NaN
 39.3567  108.4131         NaN      NaN
 39.3578  110.1278         NaN      NaN
 39.3578  113.5150         NaN      NaN
 39.3592  120.1111         NaN  1706.88
 39.3610   80.3856       72.00   279.96
 39.3611  111.1722         NaN      NaN
 39.3619   95.8075         NaN      NaN
 39.3622  121.8231         NaN    17.98
 39.3626   80.5011       11.27   310.71
 39.3628  113.5178         NaN      NaN
 39.3644  120.0714         NaN  1658.11
 39.3648   80.3942       71.22   281.82
 39.3653  113.3222         NaN      NaN
 39.3672   78.0844         NaN      NaN
 39.3664  113.5153         NaN      NaN
 39.3656  120.0706         NaN  1658.11
 39.3669   78.0897         NaN      NaN
 39.3664  111.2244         NaN      NaN
 39.3667   80.3581         NaN      NaN
 39.3717   78.0861         NaN      NaN
 39.3675   80.4103       66.30      NaN
 39.3666   78.0956         NaN      NaN
 39.3679   80.4092       66.30   286.42
 39.3692  108.2656         NaN      NaN
 39.3692  108.5769         NaN      NaN
 39.3692  111.2289         NaN      NaN
 39.3694  108.5008         NaN      NaN
 39.3694  111.2361         NaN      NaN
 39.3700   79.1006         NaN      NaN
 39.3700   95.7383         NaN      NaN
 39.3700  111.4033         NaN      NaN
 39.3703  108.5300         NaN      NaN
 39.3703  120.1161         NaN  1706.88
 39.3708  108.4994         NaN      NaN
 39.3708  120.1156         NaN  1694.69
 39.3725  111.3989         NaN      NaN
 39.3731  111.2217         NaN      NaN
 39.3734   80.4911        3.03   323.76
 39.3733  111.2550         NaN      NaN
 39.3739  111.2247         NaN      NaN
 39.3742  111.2550         NaN      NaN
 39.3744  111.2244         NaN      NaN
 39.3744  111.2289         NaN      NaN
 39.3750  111.2264         NaN      NaN
 39.3750  111.2308         NaN      NaN
 39.3756   78.3817         NaN      NaN
 39.3767  110.4397         NaN      NaN
 39.3772  108.5511         NaN      NaN
 39.3769  111.2253         NaN      NaN
 39.3769  111.2253         NaN      NaN
 39.3769  119.4144         NaN      NaN
 39.3772  108.5511         NaN      NaN
 39.3778  111.2311         NaN      NaN
 39.3777   78.0214         NaN      NaN
 39.3781  119.6431         NaN  1804.11
 39.3792  111.2331         NaN      NaN
 39.3793  119.6417         NaN  1798.62
 39.3797   79.1558         NaN      NaN
 39.3797  108.3625         NaN      NaN
 39.3814  111.1556         NaN      NaN
 39.3819   79.1597         NaN      NaN
 39.3822  111.2217         NaN      NaN
 39.3825  120.0197         NaN  1633.73
 39.3833   78.9700         NaN      NaN
 39.3833   79.1611         NaN      NaN
 39.3836   77.7528         NaN      NaN
 39.3836   78.0550         NaN      NaN
 39.3836   78.7636         NaN      NaN
 39.3842  120.0194         NaN  1633.73
 39.3844  120.0928         NaN  1670.30
 39.3847  111.2306         NaN      NaN
 39.3861   77.9019         NaN      NaN
 39.3861  110.1514         NaN      NaN
 39.3861  118.7239         NaN  1195.73
 39.3869  111.2281         NaN      NaN
 39.3872  108.1100         NaN      NaN
 39.3872  111.2522         NaN      NaN
 39.3874  119.6322         NaN  1767.23
 39.3878  111.2328         NaN      NaN
 39.3883   78.9781         NaN      NaN
 39.3895  119.6317         NaN  1762.66
 39.3908  111.2258         NaN      NaN
 39.3911   95.8175         NaN      NaN
 39.3933   77.9183         NaN      NaN
 39.3931   80.1967       43.51      NaN
 39.3931  119.7461         NaN      NaN
 39.3947   79.0792         NaN      NaN
 39.3949   80.4681       39.11   302.85
 39.3953   77.8150         NaN      NaN
 39.3956  111.2278         NaN      NaN
 39.3961   77.9250         NaN      NaN
 39.3967  111.0936         NaN      NaN
 39.3969  111.2069         NaN      NaN
 39.3969  111.2253         NaN      NaN
 39.3972  113.2875         NaN      NaN
 39.3986   78.4303         NaN      NaN
 39.3992   80.2956         NaN      NaN
 39.3992  109.4503         NaN      NaN
 39.3997   77.9783         NaN      NaN
 39.3997   78.1108         NaN      NaN
 39.4011  111.2481         NaN      NaN
 39.4019  111.2211         NaN      NaN
 39.4028  111.2350         NaN      NaN
 39.4031  113.8619         NaN      NaN
 39.4034   80.4828       37.04   304.68
 39.4037  113.8639         NaN      NaN
 39.4044  116.3469         NaN      NaN
 39.4067  113.2531         NaN      NaN
 39.4069   95.7475         NaN      NaN
 39.4069  111.2208         NaN      NaN
 39.4069  111.2208         NaN      NaN
 39.4081   78.5603         NaN      NaN
 39.4083  111.2458         NaN      NaN
 39.4086   78.0642         NaN      NaN
 39.4106  111.2294         NaN      NaN
 39.4106  111.3089         NaN      NaN
 39.4106  111.3089         NaN      NaN
 39.4108  111.2236         NaN      NaN
 39.4125  108.5200         NaN      NaN
 39.4128  108.4172         NaN      NaN
 39.4128  108.4172         NaN      NaN
 39.4153  113.8739         NaN      NaN
 39.4158   80.3247       83.66      NaN
 39.4158  110.4764         NaN      NaN
 39.4169   77.8697         NaN      NaN
 39.4172   77.8253         NaN      NaN
 39.4128  114.7786         NaN      NaN
 39.4178   80.3261       83.40   285.84
 39.4183  111.2733         NaN      NaN
 39.4189  108.6436         NaN      NaN
 39.4189  108.4253         NaN      NaN
 39.4197  106.2778       28.23      NaN
 39.4200   95.9244         NaN      NaN
 39.4200  109.8903         NaN      NaN
 39.4203  106.3125         NaN  2828.54
 39.4203  111.3489         NaN      NaN
 39.4205   80.3142       87.28   280.75
 39.4208   80.3450       71.22   291.88
 39.4211  119.7667         NaN      NaN
 39.4214  109.8911         NaN      NaN
 39.4244  115.0461         NaN      NaN
 39.4228  111.3556         NaN      NaN
 39.4239   80.2958       89.35   278.28
 39.4239  111.1586         NaN      NaN
 39.4242  113.4858         NaN      NaN
 39.4264   77.9869         NaN      NaN
 39.4261   77.9872         NaN      NaN
 39.4267   77.9869         NaN      NaN
 39.4269  119.7964         NaN  1456.94
 39.4277   80.3481       70.71   292.09
 39.4297   77.8833         NaN      NaN
 39.4297  106.0428       54.65  3051.05
 39.4314   78.0369         NaN      NaN
 39.4308  110.4153         NaN      NaN
 39.4311  116.9308         NaN      NaN
 39.4311  118.8364         NaN  1209.14
 39.4314  118.6636         NaN  1195.73
 39.4317   77.8667         NaN      NaN
 39.4319  120.0300         NaN  1572.77
 39.4322   77.4425         NaN      NaN
 39.4322  120.0250         NaN  1572.77
 39.4342   95.9417         NaN      NaN
 39.4344   80.2944       24.29   276.30
 39.4353   77.8478         NaN      NaN
 39.4364  111.1844         NaN      NaN
 39.4367  119.7883         NaN  1405.13
 39.4375  119.7944         NaN      NaN
 39.4378  111.3322         NaN      NaN
 39.4405   77.9047         NaN      NaN
 39.4414   78.6783         NaN      NaN
 39.4420   80.3017       22.66   281.45
 39.4428   80.2725         NaN      NaN
 39.4456  116.9467         NaN      NaN
 39.4436  111.0769         NaN      NaN
 39.4436  119.7822         NaN  1383.79
 39.4439  119.8272         NaN      NaN
 39.4442  120.0072         NaN  1560.58
 39.4444  111.1478         NaN      NaN
 39.4475  114.9806         NaN      NaN
 39.4453  118.8367         NaN  1211.58
 39.4458   80.3156       18.05   288.55
 39.4458  113.3231         NaN      NaN
 39.4461  118.6711         NaN  1196.64
 39.4483   77.9239         NaN      NaN
 39.4478   82.1061         NaN      NaN
 39.4478   95.8114       23.65   332.23
 39.4500   80.3228       17.35   291.51
 39.4508  108.1708         NaN      NaN
 39.4529   77.9625         NaN      NaN
 39.4517  120.0042         NaN  1548.38
 39.4522  108.0958         NaN      NaN
 39.4528  111.3225         NaN      NaN
 39.4542  114.7561         NaN      NaN
 39.4544  111.3217         NaN      NaN
 39.4578  115.0436         NaN      NaN
 39.4547  111.2436         NaN      NaN
 39.4547  119.7842         NaN  1365.50
 39.4556  119.7836         NaN  1365.50
 39.4561   80.2428         NaN      NaN
 39.4561  116.9775         NaN      NaN
 39.4564   78.1775         NaN      NaN
 39.4567  120.0064         NaN  1548.38
 39.4569  108.1736         NaN      NaN
 39.4575   95.7625         NaN   313.94
 39.4575   95.7636       49.47   316.99
 39.4578  114.7564         NaN      NaN
 39.4581  119.8164         NaN  1469.14
 39.4583  114.6417         NaN      NaN
 39.4597  105.6631         NaN  2615.18
 39.4603  119.8022         NaN  1405.13
 39.4606  111.2544         NaN      NaN
 39.4606  112.0369         NaN      NaN
 39.4622  119.8006         NaN  1392.94
 39.4625   78.3111         NaN      NaN
 39.4628   78.0092         NaN      NaN
 39.4633   78.0089         NaN      NaN
 39.4639  108.1697         NaN      NaN
 39.4639  111.0844         NaN      NaN
 39.4639  111.0844         NaN      NaN
 39.4658  111.0525         NaN      NaN
 39.4664  108.0017         NaN      NaN
 39.4667   77.8356         NaN      NaN
 39.4667  109.2861         NaN      NaN
 39.4669  118.7611         NaN  1205.18
 39.4697   78.0322         NaN      NaN
 39.4689  111.2350         NaN      NaN
 39.4694  108.1675         NaN      NaN
 39.4706   77.9836         NaN      NaN
 39.4706  108.1858         NaN      NaN
 39.4703   77.8769         NaN      NaN
 39.4728   77.8342         NaN      NaN
 39.4733  119.7508         NaN      NaN
 39.4742  108.3008         NaN      NaN
 39.4747  111.2922         NaN      NaN
 39.5011  108.2167         NaN      NaN
 39.4753  118.6494         NaN  1195.12
 39.4756  108.6094         NaN      NaN
 39.4758  111.3233         NaN      NaN
 39.4761  108.1658         NaN      NaN
 39.4769  108.2469         NaN      NaN
 39.4772  108.5853         NaN      NaN
 39.4778  113.3328         NaN      NaN
 39.4789   96.1597         NaN      NaN
 39.4789  111.0064         NaN      NaN
 39.4792  111.3036         NaN      NaN
 39.4794  106.0461      131.05  2919.98
 39.4794  111.4956         NaN      NaN
 39.4803  111.1267         NaN      NaN
 39.5078  108.2050         NaN      NaN
 39.4822  118.6106         NaN  1193.60
 39.4825  118.6669         NaN  1197.56
 39.5086  108.1822         NaN      NaN
 39.5086  108.1706         NaN      NaN
 39.4836  108.1650         NaN      NaN
 39.5092  108.1814         NaN      NaN
 39.4839   77.8114         NaN      NaN
 39.5100  108.2092         NaN      NaN
 39.4844  108.5953         NaN      NaN
 39.4844  108.5958         NaN      NaN
 39.4847   87.5331         NaN      NaN
 39.5103  108.2011         NaN      NaN
 39.4853   78.0264         NaN      NaN
 39.4853  108.2681         NaN      NaN
 39.4853  108.4481         NaN      NaN
 39.4853  108.4575         NaN      NaN
 39.4856  105.9767       14.76  3136.39
 39.4856  108.5431         NaN      NaN
 39.4856  114.7225         NaN      NaN
 39.4861  108.4717         NaN      NaN
 39.4864   82.2825         NaN      NaN
 39.5119  108.2094         NaN      NaN
 39.4869  108.5214         NaN      NaN
 39.4881  108.5000         NaN      NaN
 39.4881  108.5481         NaN      NaN
 39.4881  116.7858         NaN      NaN
 39.4886   78.6578         NaN      NaN
 39.4883  107.9369         NaN      NaN
 39.4892   84.4403         NaN   188.37
 39.4894  108.4825         NaN      NaN
 39.4897  108.5967         NaN      NaN
 39.5158  108.2083         NaN      NaN
 39.4903  108.5036         NaN      NaN
 39.0447  119.4228         NaN      NaN
 39.4905   84.4447         NaN   190.50
 39.5161  108.2086         NaN      NaN
 39.4922  108.2658         NaN      NaN
 39.4922   78.0956         NaN      NaN
 39.5192  108.1922         NaN      NaN
 39.4936  108.1856         NaN      NaN
 39.4936  108.5522         NaN      NaN
 39.4939  108.1950         NaN      NaN
 39.5194  108.1758         NaN      NaN
 39.4939  108.5522         NaN      NaN
 39.4942   80.1644         NaN      NaN
 39.4944  108.1636         NaN      NaN
 39.4950  111.0750         NaN      NaN
 39.4953  111.3100         NaN      NaN
 39.4956  108.2867         NaN      NaN
 39.5214  108.1533         NaN      NaN
 39.5217  108.1722         NaN      NaN
 39.4964   80.0947       56.98      NaN
 39.4964  106.0458      179.49  2886.46
 39.4972   78.0128         NaN      NaN
 39.4973  106.1356         NaN  2976.37
 39.4972  107.8489         NaN      NaN
 39.4978  113.9133         NaN      NaN
 39.4983   80.1797         NaN      NaN
 39.4994  108.0050         NaN      NaN
 39.5003  111.9403         NaN      NaN
 39.5006   80.1019         NaN      NaN
 39.5022  108.2575         NaN      NaN
 39.5028   78.2972         NaN      NaN
 39.5031   80.1733         NaN      NaN
 39.5294  108.2067         NaN      NaN
 39.5050  105.7047         NaN  2822.45
 39.5311  108.2256         NaN      NaN
 39.5325  108.1939         NaN      NaN
 39.5078  105.7047         NaN  2859.02
 39.5339  108.1922         NaN      NaN
 39.5083  110.1800         NaN      NaN
 39.5089  111.9369         NaN      NaN
 39.5092  113.3514         NaN      NaN
 39.5100   79.7333         NaN      NaN
 39.5100  108.2889         NaN      NaN
 39.5103  108.4342         NaN      NaN
 39.5106   78.1378         NaN      NaN
 39.5111  105.5678       34.71  2828.54
 39.5111  106.0547         NaN  2865.12
 39.5381  108.1756         NaN      NaN
 39.5125  108.4336         NaN      NaN
 39.5131  108.4328         NaN      NaN
 39.5139  108.2858         NaN      NaN
 39.5397  108.2133         NaN      NaN
 39.5139  111.1150         NaN      NaN
 39.5256  111.0447         NaN      NaN
 39.5400  108.1919         NaN      NaN
 39.5142  119.9042         NaN      NaN
 39.5408  108.1953         NaN      NaN
 39.5164   79.8103       35.48      NaN
 39.5172   78.8597         NaN      NaN
 39.5431  108.2244         NaN      NaN
 39.5172  109.6700         NaN      NaN
 39.5183  111.1003         NaN      NaN
 39.5189  114.9397         NaN      NaN
 39.5192  104.7792      743.33  1769.36
 39.5206  115.0036         NaN      NaN
 39.5200   77.8986         NaN      NaN
 39.5200   77.8994         NaN      NaN
 39.5203  110.5056         NaN      NaN
 39.5206  119.1778         NaN      NaN
 39.5208   80.3025         NaN      NaN
 39.5211   77.8978         NaN      NaN
 39.5469  108.2217         NaN      NaN
 39.5219  119.9800         NaN      NaN
 39.5225  108.6089         NaN      NaN
 39.5225  111.1156         NaN      NaN
 39.5225  111.1211         NaN      NaN
 39.5233   80.4228         NaN      NaN
 39.5489  108.1931         NaN      NaN
 39.5494  108.1914         NaN      NaN
 39.5236  111.0847         NaN      NaN
 39.5239  108.1942         NaN      NaN
 39.5242  116.3597         NaN      NaN
 39.5241   77.9283         NaN      NaN
 39.5243  116.3592         NaN      NaN
 39.6144  119.9017         NaN      NaN
 39.5256  116.3572         NaN      NaN
 39.5261  118.6206         NaN  1190.55
 39.5264   80.3000         NaN      NaN
 39.5268   84.4678         NaN   214.88
 39.5292   78.0494         NaN      NaN
 39.5272  109.1681         NaN      NaN
 39.5533  108.1992         NaN      NaN
 39.5236   78.6128         NaN      NaN
 39.5281  105.3347         NaN      NaN
 39.5281  105.7494         NaN  2999.23
 39.5283   80.1089         NaN      NaN
 39.5294   78.0631         NaN      NaN
 39.5297  108.2747         NaN      NaN
 39.5553  108.2139         NaN      NaN
 39.5553  108.2153         NaN      NaN
 39.5297  111.0983         NaN      NaN
 39.5297  111.7731         NaN  1859.28
 39.5303  111.0747         NaN      NaN
 39.5564  108.2478         NaN      NaN
 39.5564  108.1611         NaN      NaN
 39.5308  108.4361         NaN      NaN
 39.5314  105.7336         NaN  2980.94
 39.5314  108.5597         NaN      NaN
 39.5581  108.1767         NaN      NaN
 39.5325  111.1078         NaN      NaN
 39.5331  111.1039         NaN      NaN
 39.5336  118.6136         NaN  1188.72
 39.5339  118.6131         NaN  1188.72
 39.5342  105.3711         NaN      NaN
 39.5344  111.1186         NaN      NaN
 39.5606  108.0789         NaN      NaN
 39.5361  105.3486         NaN      NaN
 39.5617  108.1914         NaN      NaN
 39.5376   84.4622         NaN   222.20
 39.5631  108.2028         NaN      NaN
 39.5636  108.1867         NaN      NaN
 39.5381  117.9136         NaN      NaN
 39.5642  108.2017         NaN      NaN
 39.5389  108.5564         NaN      NaN
 39.5647  108.2006         NaN      NaN
 39.5394  107.9569         NaN      NaN
 39.5394  108.4508         NaN      NaN
 39.5656  108.1997         NaN      NaN
 39.5397  108.5158         NaN      NaN
 39.5400   80.3272         NaN      NaN
 39.5403  107.9567         NaN      NaN
 39.5403  108.5547         NaN      NaN
 39.5406  106.0358       96.09  2804.16
 39.5406  108.5297         NaN      NaN
 39.5406  110.1472         NaN      NaN
 39.5667  108.1822         NaN      NaN
 39.5411  108.5094         NaN      NaN
 39.5419  114.9131         NaN      NaN
 39.5422  108.6297         NaN      NaN
 39.5425  108.5392         NaN      NaN
 39.5414   77.9783         NaN      NaN
 39.5428  108.5194         NaN      NaN
 39.5428  110.4017         NaN      NaN
 39.5431  111.1061         NaN      NaN
 39.5433  108.1614         NaN      NaN
 39.5433  111.1075         NaN      NaN
 39.5436   80.1197         NaN      NaN
 39.5436  111.0994         NaN      NaN
 39.5436  119.7686         NaN      NaN
 39.5700  108.1775         NaN      NaN
 39.5706  108.2064         NaN      NaN
 39.5447  108.5581         NaN      NaN
 39.5447  111.1128         NaN      NaN
 39.5453  105.7189         NaN  3102.86
 39.5464  115.1986         NaN      NaN
 39.5464  111.1153         NaN      NaN
 39.5531  115.2181         NaN      NaN
 39.5472   80.0428       80.55      NaN
 39.5475  107.9444         NaN      NaN
 39.5494   77.9550         NaN      NaN
 39.5481  111.0947         NaN      NaN
 39.5486  107.9347         NaN      NaN
 39.5486  109.8006         NaN      NaN
 39.5486  116.4689         NaN      NaN
 39.5489  107.9558         NaN      NaN
 39.5489  118.5506         NaN  1184.76
 39.5750  108.1692         NaN      NaN
 39.5497  107.9272         NaN      NaN
 39.5500  107.3214         NaN      NaN
 39.5500  107.9542         NaN      NaN
 39.5494   77.9772         NaN      NaN
 39.5508  107.9392         NaN      NaN
 39.5764  108.1906         NaN      NaN
 39.5517  108.2556         NaN      NaN
 39.5519  111.8331         NaN      NaN
 39.5522   80.1675       74.07      NaN
 39.5778  108.1894         NaN      NaN
 39.5528  108.4031         NaN      NaN
 39.5539  107.9339         NaN      NaN
 39.5800  108.1950         NaN      NaN
 39.5547  107.3336         NaN      NaN
 39.5556   80.3561       47.91      NaN
 39.5567   82.2161         NaN      NaN
 39.5594   77.9544         NaN      NaN
 39.5569  107.3364         NaN      NaN
 39.5544   77.9956         NaN      NaN
 39.5578  108.5822         NaN      NaN
 39.5581  108.5850         NaN      NaN
 39.5586  118.5717         NaN  1185.06
 39.5594   78.0550         NaN      NaN
 39.5586   77.9739         NaN      NaN
 39.5603   77.8922         NaN      NaN
 39.5606  109.7856         NaN      NaN
 39.5608  107.9200         NaN      NaN
 39.5614   84.5308         NaN   271.88
 39.5619  107.9331         NaN      NaN
 39.5619  111.7614         NaN  1923.29
 39.5631  107.9953         NaN      NaN
 39.5639  114.5917         NaN      NaN
 39.5633  105.7678         NaN  3072.38
 39.5633  108.5931         NaN      NaN
 39.5642  108.5706         NaN      NaN
 39.5597  108.4536         NaN      NaN
 39.5661   96.2167         NaN      NaN
 39.5664  107.9817         NaN      NaN
 39.5664  107.9861         NaN      NaN
 39.5684   78.2736         NaN      NaN
 39.5672  108.5761         NaN      NaN
 39.5675  107.9597         NaN      NaN
 39.5681  109.4067         NaN      NaN
 39.5686   79.8217         NaN      NaN
 39.5689   80.0806       51.02      NaN
 39.5689  108.0019         NaN      NaN
 39.5694  107.9075         NaN      NaN
 39.5700  107.9653         NaN      NaN
 39.5706   84.4939         NaN   240.79
 39.5714  108.5828         NaN      NaN
 39.5717   80.0806         NaN      NaN
 39.5717  107.9439         NaN      NaN
 39.5822  114.6883         NaN      NaN
 39.5725  108.2517         NaN      NaN
 39.5725  111.2203         NaN      NaN
 39.5736   97.6811         NaN      NaN
 39.5736  107.9114         NaN      NaN
 39.5736  108.0058         NaN      NaN
 39.5742  106.0892         NaN  2752.34
 39.5744   78.0414         NaN      NaN
 39.5750  108.0025         NaN      NaN
 39.5758   97.7061         NaN   400.51
 39.5758  105.7256         NaN  3383.28
 39.5758  107.9186         NaN      NaN
 39.5764   80.0819         NaN      NaN
 39.5775  108.6144         NaN      NaN
 39.5783  111.1847         NaN      NaN
 39.5786  105.2828         NaN      NaN
 39.5786  107.9003         NaN      NaN
 39.5792  109.2436         NaN      NaN
 39.5794  107.9569         NaN      NaN
 39.5802  113.8642         NaN      NaN
 39.5803  116.1331         NaN      NaN
 39.5808  107.9061         NaN      NaN
 39.5808  108.9983         NaN      NaN
 39.5811  108.4975         NaN      NaN
 39.5814  108.4981         NaN      NaN
 39.5819  110.2719         NaN      NaN
 39.5825  108.5931         NaN      NaN
 39.5825  109.0147         NaN      NaN
 39.5828  105.7208         NaN  3401.57
 39.5836  107.8967         NaN      NaN
 39.5836  113.9575         NaN      NaN
 39.5842  107.8497         NaN      NaN
 39.5844  105.7231         NaN  3401.57
 39.5844  108.4833         NaN      NaN
 39.5847   79.8681         NaN      NaN
 39.5850  108.6106         NaN      NaN
 39.5850  108.6211         NaN      NaN
 39.5850  108.6211         NaN      NaN
 39.5853  107.9492         NaN      NaN
 39.5856  108.0053         NaN      NaN
 39.5856  108.1225         NaN      NaN
 39.5869  108.5050         NaN      NaN
 39.5867  108.5144         NaN      NaN
 39.5869  108.2356         NaN      NaN
 39.5869  116.3356         NaN  1855.01
 39.5872  108.5053         NaN      NaN
 39.5881  108.2925         NaN      NaN
 39.5883  108.6061         NaN      NaN
 39.5897  108.6103         NaN      NaN
 39.5897  110.1883         NaN      NaN
 39.5900  108.5750         NaN      NaN
 39.5908  108.2675         NaN      NaN
 39.5917  107.9058         NaN      NaN
 39.5917  107.9608         NaN      NaN
 39.5919  107.9633         NaN      NaN
 39.5922   80.0700         NaN      NaN
 39.5922  108.5158         NaN      NaN
 39.5922  109.0494         NaN      NaN
 39.5925   97.7436         NaN   410.26
 39.5928  107.9342         NaN      NaN
 39.5986  107.9083         NaN      NaN
 39.5931  108.2264         NaN      NaN
 39.5931  108.2283         NaN      NaN
 39.5931  108.2292         NaN      NaN
 39.5933  108.0336         NaN      NaN
 39.5933  108.2231         NaN      NaN
 39.5933  108.5819         NaN      NaN
 39.5936  107.9167         NaN      NaN
 39.5939  113.0733         NaN      NaN
 39.5964  107.8664         NaN      NaN
 39.5964  109.0367         NaN      NaN
 39.5967  108.4569         NaN      NaN
 39.5969  108.0606         NaN      NaN
 39.5972  107.9372         NaN      NaN
 39.5972  107.9811         NaN      NaN
 39.5975  107.9725         NaN      NaN
 39.5978  106.0131         NaN  2749.30
 39.5978  108.0556         NaN      NaN
 39.5978  108.6033         NaN      NaN
 39.5981  108.2969         NaN      NaN
 39.5986  108.0728         NaN      NaN
 39.5989  107.8992         NaN      NaN
 39.5992  105.0586       25.02  1648.97
 39.5992  105.8567       36.78  3102.86
 39.5994  107.9686         NaN      NaN
 39.5997  108.9267         NaN      NaN
 39.6031  114.6914         NaN      NaN
 39.6008  114.5661         NaN      NaN
 39.6011  107.9919         NaN      NaN
 39.6014  107.9328         NaN      NaN
 39.6017  105.7058         NaN  3392.42
 39.6017  105.9961      197.88  2971.80
 39.6022  107.9708         NaN      NaN
 39.6022  108.5444         NaN      NaN
 39.6028   80.0722         NaN      NaN
 39.6031  108.9550         NaN      NaN
 39.6036  107.9253         NaN      NaN
 39.6036  108.6661         NaN      NaN
 39.6039  107.9719         NaN      NaN
 39.6042  111.1353         NaN      NaN
 39.6044  108.6108         NaN      NaN
 39.6047  107.9642         NaN      NaN
 39.6050  105.7117         NaN  3389.38
 39.6053  107.9992         NaN      NaN
 39.6064  107.9672         NaN      NaN
 39.6075  106.4444      673.40  2356.10
 39.6086  107.9311         NaN      NaN
 39.6089  107.9472         NaN      NaN
 39.5917  108.2258         NaN      NaN
 39.6100  107.9186         NaN      NaN
 39.6103  107.9539         NaN      NaN
 39.6103  108.6011         NaN      NaN
 39.6114  108.0139         NaN      NaN
 39.6117  105.7178         NaN  3285.74
 39.6117  107.9786         NaN      NaN
 39.6119  108.0142         NaN      NaN
 39.6122  108.4547         NaN      NaN
 39.6128  107.9175         NaN      NaN
 39.6131  105.7147        5.67  3264.41
 39.6139  108.5292         NaN      NaN
 39.6144  108.6081         NaN      NaN
 39.6147  107.9436         NaN      NaN
 39.6147  108.0431         NaN      NaN
 39.6147  111.1792         NaN      NaN
 39.6150  107.9492         NaN      NaN
 39.6156  108.0178         NaN      NaN
 39.6156  108.0261         NaN      NaN
 39.6164  108.9717         NaN      NaN
 39.6167  108.6217         NaN      NaN
 39.6169  108.4631         NaN      NaN
 39.6169  110.1036         NaN      NaN
 39.6175  107.9333         NaN      NaN
 39.6181  107.9725         NaN      NaN
 39.6183  107.9108         NaN      NaN
 39.6194  107.9567         NaN      NaN
 39.6203  107.9219         NaN      NaN
 39.6208  107.9650         NaN      NaN
 39.6222  108.1958         NaN      NaN
 39.6225  107.9394         NaN      NaN
 39.6228  107.9561         NaN      NaN
 39.6228  108.2700         NaN      NaN
 39.6228  108.6308         NaN      NaN
 39.6242  108.9828         NaN      NaN
 39.6244  108.5522         NaN      NaN
 39.6247  107.9419         NaN      NaN
 39.6247  107.9758         NaN      NaN
 39.6250  108.5469         NaN      NaN
 39.6258  107.6133         NaN      NaN
